Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,11,42,1014,3,2017
Games Started,11,43,683,2,2017
Games Started,11,44,1230,2,2018
Games Started,11,45,615,1,2017
Games Started,11,46,1783,1,2017
Games Started,11,47,2564,1,2017
Games Started,11,48,519,1,2018
Games Started,11,49,1169,1,2018
Games Started,11,50,2111,1,2018
Games Started,11,51,2484,1,2018
Games Started,11,52,2968,1,2018
Games Started,11,53,3863,1,2018
Pass Attempts,12,0,112,531,2017
Pass Attempts,12,1,714,456,2018
Pass Attempts,12,2,2386,119,2018
Pass Attempts,12,3,3201,15,2018
Pass Completions,12,0,112,359,2017
Pass Completions,12,1,714,292,2018
Pass Completions,12,2,2386,83,2018
Pass Completions,12,3,3201,12,2018
Passing Yards,12,0,112,3714,2017
Passing Yards,12,1,714,3493,2018
Passing Yards,12,2,2386,917,2018
Passing Yards,12,3,3201,130,2018
Passing Touchdowns,12,0,112,21,2017
Passing Touchdowns,12,1,714,14,2018
Passing Touchdowns,12,2,2386,3,2018
Passing Touchdowns,12,3,3201,1,2018
Times Sacked,12,0,714,44,2018
Times Sacked,12,1,112,35,2017
Times Sacked,12,2,2386,10,2018
Times Sacked,12,3,3201,1,2018
300 Yards Passing,12,0,714,3,2018
300 Yards Passing,12,1,112,2,2017
Rushing Attempts,12,0,1560,356,2018
Rushing Attempts,12,1,232,111,2017
Rushing Attempts,12,2,714,62,2018
Rushing Attempts,12,3,112,41,2017
Rushing Attempts,12,4,1141,29,2017
Rushing Attempts,12,5,3237,26,2018
Rushing Attempts,12,6,785,12,2018
Rushing Attempts,12,7,850,8,2018
Rushing Attempts,12,8,1508,8,2018
Rushing Attempts,12,9,2386,8,2018
Rushing Attempts,12,10,807,5,2018
Rushing Attempts,12,11,3286,4,2018
Rushing Attempts,12,12,1808,1,2017
Rushing Attempts,12,13,3201,1,2018
Rushing Yards,12,0,1560,1506,2018
Rushing Yards,12,1,232,633,2017
Rushing Yards,12,2,112,235,2017
Rushing Yards,12,3,714,228,2018
Rushing Yards,12,4,3237,88,2018
Rushing Yards,12,5,1141,76,2017
Rushing Yards,12,6,785,40,2018
Rushing Yards,12,7,2386,35,2018
Rushing Yards,12,8,3286,22,2018
Rushing Yards,12,9,807,13,2018
Rushing Yards,12,10,1808,11,2017
Rushing Yards,12,11,1508,11,2018
Rushing Yards,12,12,3201,8,2018
Rushing Yards,12,13,850,3,2018
Rushing Touchdowns,12,0,1560,13,2018
Rushing Touchdowns,12,1,232,4,2017
Rushing Touchdowns,12,2,714,2,2018
Rushing Touchdowns,12,3,3237,2,2018
100 Yards Rushing,12,0,1560,3,2018
100 Yards Rushing,12,1,232,1,2017
Receptions,12,0,785,171,2018
Receptions,12,1,850,112,2018
Receptions,12,2,1508,110,2018
Receptions,12,3,1560,63,2018
Receptions,12,4,807,39,2018
Receptions,12,5,683,38,2018
Receptions,12,6,3326,35,2018
Receptions,12,7,1306,34,2017
Receptions,12,8,53,33,2017
Receptions,12,9,232,20,2017
Receptions,12,10,288,20,2018
Receptions,12,11,713,16,2017
Receptions,12,12,1808,10,2017
Receptions,12,13,1957,7,2017
Receptions,12,14,3237,5,2018
Receptions,12,15,1141,2,2017
Receptions,12,16,361,2,2018
Receptions,12,17,1111,2,2018
Receiving Yards,12,0,785,2132,2018
Receiving Yards,12,1,1508,1320,2018
Receiving Yards,12,2,850,1223,2018
Receiving Yards,12,3,1560,564,2018
Receiving Yards,12,4,3326,534,2018
Receiving Yards,12,5,807,470,2018
Receiving Yards,12,6,683,368,2018
Receiving Yards,12,7,53,342,2017
Receiving Yards,12,8,1306,330,2017
Receiving Yards,12,9,713,202,2017
Receiving Yards,12,10,288,198,2018
Receiving Yards,12,11,232,162,2017
Receiving Yards,12,12,1808,104,2017
Receiving Yards,12,13,1957,34,2017
Receiving Yards,12,14,1141,32,2017
Receiving Yards,12,15,3237,19,2018
Receiving Yards,12,16,361,5,2018
Receiving Yards,12,17,1111,5,2018
Yards per Reception,12,0,785,1247,2018
Yards per Reception,12,1,1508,1200,2018
Yards per Reception,12,2,850,1092,2018
Receiving Touchdowns,12,0,1508,8,2018
Receiving Touchdowns,12,1,850,7,2018
Receiving Touchdowns,12,2,785,6,2018
Receiving Touchdowns,12,3,807,5,2018
Receiving Touchdowns,12,4,713,3,2017
Receiving Touchdowns,12,5,1306,2,2017
Receiving Touchdowns,12,6,683,2,2018
Receiving Touchdowns,12,7,3326,2,2018
Receiving Touchdowns,12,8,53,1,2017
Receiving Touchdowns,12,9,232,1,2017
Receiving Touchdowns,12,10,288,1,2018
Receiving Touchdowns,12,11,1560,1,2018
Targeted Passes,12,0,785,258,2018
Targeted Passes,12,1,1508,170,2018
Targeted Passes,12,2,850,169,2018
Targeted Passes,12,3,1560,94,2018
Targeted Passes,12,4,3326,62,2018
Targeted Passes,12,5,807,54,2018
Targeted Passes,12,6,1306,53,2017
Targeted Passes,12,7,683,53,2018
Targeted Passes,12,8,53,47,2017
Targeted Passes,12,9,232,26,2017
Targeted Passes,12,10,288,23,2018
Targeted Passes,12,11,713,21,2017
Targeted Passes,12,12,1808,13,2017
Targeted Passes,12,13,1957,10,2017
Targeted Passes,12,14,361,5,2018
Targeted Passes,12,15,1111,5,2018
Targeted Passes,12,16,3237,5,2018
Targeted Passes,12,17,1141,3,2017
Targeted Passes,12,18,3286,2,2018
Passes Dropped,12,0,785,8,2018
Passes Dropped,12,1,850,6,2018
Passes Dropped,12,2,1508,6,2018
Passes Dropped,12,3,1560,5,2018
Passes Dropped,12,4,53,3,2017
Passes Dropped,12,5,232,3,2017
Passes Dropped,12,6,683,3,2018
Passes Dropped,12,7,807,3,2018
Passes Dropped,12,8,361,2,2018
Passes Dropped,12,9,1306,1,2017
Passes Dropped,12,10,288,1,2018
Passes Dropped,12,11,3326,1,2018
100 Yards Receiving,12,0,785,8,2018
100 Yards Receiving,12,1,850,1,2018
100 Yards Receiving,12,2,1508,1,2018
Interceptions,12,0,421,10,2018
Interceptions,12,1,737,8,2018
Interceptions,12,2,847,6,2018
Interceptions,12,3,539,3,2018
Interceptions,12,4,1371,3,2018
Interceptions,12,5,1279,2,2018
Interceptions,12,6,87,1,2017
Interceptions,12,7,2266,1,2017
Interceptions,12,8,203,1,2018
Interceptions,12,9,440,1,2018
Interceptions,12,10,1115,1,2018
Interceptions,12,11,1705,1,2018
Interceptions,12,12,2230,1,2018
Pass Defense Percentage,12,0,847,800,2018
Pass Defense Percentage,12,1,421,796,2018
Pass Defense Percentage,12,2,737,787,2018
Pass Defense Percentage,12,3,539,772,2018
Pass Defense Percentage,12,4,1371,769,2018
Tackles,12,0,421,168,2018
Tackles,12,1,1279,157,2018
Tackles,12,2,1371,129,2018
Tackles,12,3,539,101,2018
Tackles,12,4,87,97,2017
Tackles,12,5,847,94,2018
Tackles,12,6,1349,86,2018
Tackles,12,7,1716,86,2018
Tackles,12,8,737,85,2018
Tackles,12,9,865,84,2018
Tackles,12,10,975,83,2018
Tackles,12,11,101,76,2018
Tackles,12,12,589,70,2018
Tackles,12,13,440,49,2018
Tackles,12,14,1115,37,2018
Tackles,12,15,211,26,2017
Tackles,12,16,203,25,2018
Tackles,12,17,2230,20,2018
Tackles,12,18,3827,16,2018
Tackles,12,19,1770,10,2018
Tackles,12,20,2266,8,2017
Tackles,12,21,1445,8,2018
Tackles,12,22,1705,8,2018
Tackles,12,23,785,4,2018
Tackles,12,24,1508,4,2018
Tackles,12,25,850,3,2018
Tackles,12,26,1560,3,2018
Tackles,12,27,2066,3,2018
Tackles,12,28,53,2,2017
Tackles,12,29,714,2,2018
Tackles,12,30,3326,2,2018
Tackles,12,31,713,1,2017
Tackles,12,32,810,1,2017
Tackles,12,33,1306,1,2017
Tackles,12,34,683,1,2018
Tackles,12,35,700,1,2018
Tackles,12,36,1460,1,2018
Tackles,12,37,1745,1,2018
Assists,12,0,421,48,2018
Assists,12,1,1279,47,2018
Assists,12,2,1349,41,2018
Assists,12,3,101,36,2018
Assists,12,4,865,34,2018
Assists,12,5,1371,32,2018
Assists,12,6,589,30,2018
Assists,12,7,1716,30,2018
Assists,12,8,847,29,2018
Assists,12,9,87,27,2017
Assists,12,10,440,26,2018
Assists,12,11,975,25,2018
Assists,12,12,539,24,2018
Assists,12,13,737,22,2018
Assists,12,14,1115,15,2018
Assists,12,15,211,6,2017
Assists,12,16,3827,6,2018
Assists,12,17,1770,5,2018
Assists,12,18,1705,4,2018
Assists,12,19,203,3,2018
Assists,12,20,1445,2,2018
Assists,12,21,1460,1,2018
Sacks,12,0,1349,215,2018
Sacks,12,1,101,115,2018
Sacks,12,2,1279,110,2018
Sacks,12,3,440,75,2018
Sacks,12,4,975,65,2018
Sacks,12,5,589,40,2018
Sacks,12,6,865,30,2018
Sacks,12,7,203,20,2018
Sacks,12,8,737,20,2018
Sacks,12,9,421,15,2018
Sacks,12,10,3827,15,2018
Sacks,12,11,87,10,2017
Sacks,12,12,539,10,2018
Sacks,12,13,1371,10,2018
Sacks,12,14,1716,10,2018
Sacks,12,15,1770,10,2018
Hurries,12,0,1349,45,2018
Hurries,12,1,101,25,2018
Hurries,12,2,975,17,2018
Hurries,12,3,440,15,2018
Hurries,12,4,589,15,2018
Hurries,12,5,865,4,2018
Hurries,12,6,1279,4,2018
Hurries,12,7,1770,3,2018
Hurries,12,8,1371,2,2018
Hurries,12,9,87,1,2017
Hurries,12,10,211,1,2017
Hurries,12,11,1460,1,2018
Hurries,12,12,1716,1,2018
Hurries,12,13,3694,1,2018
Blocked Passes,12,0,1349,9,2018
Blocked Passes,12,1,101,6,2018
Blocked Passes,12,2,440,4,2018
Blocked Passes,12,3,975,3,2018
Blocked Passes,12,4,589,2,2018
Blocked Passes,12,5,1770,2,2018
Blocked Passes,12,6,865,1,2018
Blocked Passes,12,7,1460,1,2018
Field Goals,12,0,1056,49,2018
Key Run Blocks,12,0,2066,65,2018
Key Run Blocks,12,1,934,51,2018
Key Run Blocks,12,2,1745,49,2018
Key Run Blocks,12,3,810,33,2017
Key Run Blocks,12,4,342,24,2018
Key Run Blocks,12,5,856,23,2018
Key Run Blocks,12,6,1099,23,2018
Key Run Blocks,12,7,3552,7,2018
Key Run Blocks,12,8,1306,2,2017
Key Run Blocks,12,9,218,2,2018
Key Run Blocks,12,10,683,2,2018
Key Run Blocks,12,11,713,1,2017
Key Run Blocks,12,12,361,1,2018
Key Run Blocks,12,13,3326,1,2018
Key Run Opportunities,12,0,2066,178,2018
Key Run Opportunities,12,1,934,114,2018
Key Run Opportunities,12,2,1745,112,2018
Key Run Opportunities,12,3,810,84,2017
Key Run Opportunities,12,4,342,69,2018
Key Run Opportunities,12,5,856,62,2018
Key Run Opportunities,12,6,1099,62,2018
Key Run Opportunities,12,7,3552,24,2018
Key Run Opportunities,12,8,3326,11,2018
Key Run Opportunities,12,9,1306,8,2017
Key Run Opportunities,12,10,683,8,2018
Key Run Opportunities,12,11,713,6,2017
Key Run Opportunities,12,12,492,6,2018
Key Run Opportunities,12,13,218,4,2018
Key Run Opportunities,12,14,53,3,2017
Key Run Opportunities,12,15,361,3,2018
Key Run Opportunities,12,16,1957,2,2017
Key Run Opportunities,12,17,2628,2,2018
Key Run Opportunities,12,18,623,1,2017
Pancake Blocks,12,0,810,3,2017
Pancake Blocks,12,1,856,3,2018
Pancake Blocks,12,2,934,2,2018
Pancake Blocks,12,3,218,1,2018
Pancake Blocks,12,4,683,1,2018
Pancake Blocks,12,5,1745,1,2018
Pancake Blocks,12,6,2066,1,2018
Passes Defensed,12,0,1371,19,2018
Passes Defensed,12,1,87,15,2017
Passes Defensed,12,2,421,14,2018
Passes Defensed,12,3,539,13,2018
Passes Defensed,12,4,1279,13,2018
Passes Defensed,12,5,865,12,2018
Passes Defensed,12,6,737,7,2018
Passes Defensed,12,7,847,7,2018
Passes Defensed,12,8,1716,4,2018
Passes Defensed,12,9,101,2,2018
Passes Defensed,12,10,975,2,2018
Passes Defensed,12,11,1115,2,2018
Passes Defensed,12,12,1705,2,2018
Passes Defensed,12,13,1770,2,2018
Passes Defensed,12,14,2230,2,2018
Passes Defensed,12,15,3827,2,2018
Passes Defensed,12,16,211,1,2017
Passes Defensed,12,17,203,1,2018
Passes Defensed,12,18,440,1,2018
Passes Defensed,12,19,1349,1,2018
Passes Defensed,12,20,1445,1,2018
Punt Return Yards,12,0,1808,254,2017
Punt Return Yards,12,1,203,110,2018
Punt Return TDs,12,0,1808,1,2017
Kickoff Return Yards,12,0,539,1055,2018
Kickoff Return Yards,12,1,288,97,2018
Kickoff Return Yards,12,2,203,93,2018
Points Scored,12,0,1056,223,2018
Points Scored,12,1,1560,84,2018
Points Scored,12,2,1508,48,2018
Points Scored,12,3,850,42,2018
Points Scored,12,4,785,38,2018
Points Scored,12,5,232,30,2017
Points Scored,12,6,807,30,2018
Points Scored,12,7,713,18,2017
Points Scored,12,8,1306,12,2017
Points Scored,12,9,683,12,2018
Points Scored,12,10,714,12,2018
Points Scored,12,11,737,12,2018
Points Scored,12,12,1371,12,2018
Points Scored,12,13,3237,12,2018
Points Scored,12,14,3326,12,2018
Points Scored,12,15,53,6,2017
Points Scored,12,16,1808,6,2017
Points Scored,12,17,288,6,2018
Points Scored,12,18,440,6,2018
Points Scored,12,19,847,6,2018
Points Scored,12,20,2230,6,2018
Points Scored,12,21,1349,2,2018
Yards from Scrimmage,12,0,785,2172,2018
Yards from Scrimmage,12,1,1560,2070,2018
Yards from Scrimmage,12,2,1508,1331,2018
Yards from Scrimmage,12,3,850,1226,2018
Yards from Scrimmage,12,4,232,795,2017
Yards from Scrimmage,12,5,3326,534,2018
Yards from Scrimmage,12,6,807,483,2018
Yards from Scrimmage,12,7,683,368,2018
Yards from Scrimmage,12,8,53,342,2017
Yards from Scrimmage,12,9,1306,330,2017
Yards from Scrimmage,12,10,112,235,2017
Yards from Scrimmage,12,11,714,228,2018
Yards from Scrimmage,12,12,713,202,2017
Yards from Scrimmage,12,13,288,198,2018
Yards from Scrimmage,12,14,1808,115,2017
Yards from Scrimmage,12,15,1141,108,2017
Yards from Scrimmage,12,16,3237,107,2018
Yards from Scrimmage,12,17,2386,35,2018
Yards from Scrimmage,12,18,1957,34,2017
Yards from Scrimmage,12,19,3286,22,2018
Yards from Scrimmage,12,20,3201,8,2018
Yards from Scrimmage,12,21,361,5,2018
Yards from Scrimmage,12,22,1111,5,2018
All-Purpose Yards,12,0,785,2172,2018
All-Purpose Yards,12,1,1560,2070,2018
All-Purpose Yards,12,2,1508,1331,2018
All-Purpose Yards,12,3,850,1226,2018
All-Purpose Yards,12,4,539,1055,2018
All-Purpose Yards,12,5,232,795,2017
All-Purpose Yards,12,6,3326,534,2018
All-Purpose Yards,12,7,807,483,2018
All-Purpose Yards,12,8,1808,369,2017
All-Purpose Yards,12,9,683,368,2018
All-Purpose Yards,12,10,53,342,2017
All-Purpose Yards,12,11,1306,330,2017
All-Purpose Yards,12,12,288,295,2018
All-Purpose Yards,12,13,112,235,2017
All-Purpose Yards,12,14,714,228,2018
All-Purpose Yards,12,15,203,207,2018
All-Purpose Yards,12,16,713,202,2017
All-Purpose Yards,12,17,737,159,2018
All-Purpose Yards,12,18,1371,113,2018
All-Purpose Yards,12,19,1141,108,2017
All-Purpose Yards,12,20,3237,107,2018
All-Purpose Yards,12,21,421,80,2018
All-Purpose Yards,12,22,440,62,2018
All-Purpose Yards,12,23,2386,35,2018
All-Purpose Yards,12,24,1957,34,2017
All-Purpose Yards,12,25,2230,33,2018
All-Purpose Yards,12,26,3286,22,2018
All-Purpose Yards,12,27,211,16,2017
All-Purpose Yards,12,28,847,13,2018
All-Purpose Yards,12,29,1716,9,2018
All-Purpose Yards,12,30,101,8,2018
All-Purpose Yards,12,31,3201,8,2018
All-Purpose Yards,12,32,361,5,2018
All-Purpose Yards,12,33,1111,5,2018
All-Purpose Yards,12,34,1115,5,2018
All-Purpose Yards,12,35,1745,5,2018
Games Started,12,0,975,32,2018
Games Started,12,1,1745,32,2018
Games Started,12,2,2066,32,2018
Games Started,12,3,539,31,2018
Games Started,12,4,1349,31,2018
Games Started,12,5,737,30,2018
Games Started,12,6,785,30,2018
Games Started,12,7,421,28,2018
Games Started,12,8,847,26,2018
Games Started,12,9,101,25,2018
Games Started,12,10,850,25,2018
Games Started,12,11,1279,24,2018
Games Started,12,12,1508,22,2018
Games Started,12,13,342,21,2018
Games Started,12,14,589,20,2018
Games Started,12,15,934,20,2018
Games Started,12,16,1371,20,2018
Games Started,12,17,1560,18,2018
Games Started,12,18,87,16,2017
Games Started,12,19,112,16,2017
Games Started,12,20,865,16,2018
Games Started,12,21,810,15,2017
Games Started,12,22,1099,15,2018
Games Started,12,23,1716,15,2018
Games Started,12,24,714,14,2018
Games Started,12,25,856,14,2018
Games Started,12,26,3326,14,2018
Games Started,12,27,1306,13,2017
Games Started,12,28,440,12,2018
Games Started,12,29,218,9,2018
Games Started,12,30,1115,9,2018
Games Started,12,31,1770,8,2018
Games Started,12,32,683,5,2018
Games Started,12,33,203,4,2018
Games Started,12,34,232,3,2017
Games Started,12,35,1808,3,2017
Games Started,12,36,1957,3,2017
Games Started,12,37,807,3,2018
Games Started,12,38,3827,3,2018
Games Started,12,39,53,2,2017
Games Started,12,40,492,2,2018
Games Started,12,41,1111,2,2018
Games Started,12,42,2386,2,2018
Games Started,12,43,3237,2,2018
Games Started,12,44,211,1,2017
Games Started,12,45,713,1,2017
Games Started,12,46,1141,1,2017
Games Started,12,47,288,1,2018
Games Started,12,48,361,1,2018
Games Started,12,49,2230,1,2018
Games Started,12,50,3286,1,2018
Quarterback Rating,13,0,40,993,2018
Pass Attempts,13,0,40,940,2018
Pass Attempts,13,1,407,150,2018
Pass Attempts,13,2,540,9,2017
Pass Completions,13,0,40,599,2018
Pass Completions,13,1,407,103,2018
Pass Completions,13,2,540,9,2017
Completion Percentage,13,0,40,637,2018
Passing Yards,13,0,40,7035,2018
Passing Yards,13,1,407,1194,2018
Passing Yards,13,2,540,75,2017
Yards per Pass Attempt,13,0,40,748,2018
Passing Touchdowns,13,0,40,49,2018
Passing Touchdowns,13,1,407,10,2018
Times Sacked,13,0,40,35,2018
Times Sacked,13,1,407,11,2018
300 Yards Passing,13,0,40,7,2018
300 Yards Passing,13,1,407,1,2018
Rushing Attempts,13,0,1615,675,2018
Rushing Attempts,13,1,40,129,2018
Rushing Attempts,13,2,1009,55,2017
Rushing Attempts,13,3,889,54,2018
Rushing Attempts,13,4,875,12,2018
Rushing Attempts,13,5,407,11,2018
Rushing Attempts,13,6,899,8,2018
Rushing Attempts,13,7,1334,7,2018
Rushing Attempts,13,8,2546,4,2017
Rushing Attempts,13,9,357,4,2018
Rushing Attempts,13,10,540,3,2017
Rushing Attempts,13,11,1500,2,2018
Rushing Attempts,13,12,559,1,2018
Rushing Yards,13,0,1615,3591,2018
Rushing Yards,13,1,40,705,2018
Rushing Yards,13,2,889,229,2018
Rushing Yards,13,3,1009,207,2017
Rushing Yards,13,4,875,29,2018
Rushing Yards,13,5,1334,28,2018
Rushing Yards,13,6,899,26,2018
Rushing Yards,13,7,2546,7,2017
Rushing Yards,13,8,357,7,2018
Rushing Yards,13,9,1500,4,2018
Rushing Yards,13,10,540,2,2017
Rushing Yards,13,11,559,1,2018
Yards per Carry,13,0,1615,532,2018
Rushing Touchdowns,13,0,1615,18,2018
Rushing Touchdowns,13,1,40,6,2018
Rushing Touchdowns,13,2,1009,1,2017
Rushing Touchdowns,13,3,2546,1,2017
Rushing Touchdowns,13,4,1334,1,2018
100 Yards Rushing,13,0,1615,17,2018
Receptions,13,0,593,150,2018
Receptions,13,1,1267,138,2018
Receptions,13,2,899,91,2018
Receptions,13,3,1615,84,2018
Receptions,13,4,875,74,2018
Receptions,13,5,1500,37,2018
Receptions,13,6,357,35,2018
Receptions,13,7,778,19,2017
Receptions,13,8,1009,19,2017
Receptions,13,9,947,15,2018
Receptions,13,10,559,11,2018
Receptions,13,11,2525,11,2018
Receptions,13,12,1954,10,2017
Receptions,13,13,2546,8,2017
Receptions,13,14,1417,4,2017
Receptions,13,15,1381,3,2018
Receptions,13,16,889,1,2018
Receptions,13,17,1334,1,2018
Receiving Yards,13,0,593,2137,2018
Receiving Yards,13,1,1267,1606,2018
Receiving Yards,13,2,899,1044,2018
Receiving Yards,13,3,1615,964,2018
Receiving Yards,13,4,875,812,2018
Receiving Yards,13,5,1500,434,2018
Receiving Yards,13,6,357,302,2018
Receiving Yards,13,7,778,216,2017
Receiving Yards,13,8,947,171,2018
Receiving Yards,13,9,1009,154,2017
Receiving Yards,13,10,559,129,2018
Receiving Yards,13,11,2525,121,2018
Receiving Yards,13,12,1954,92,2017
Receiving Yards,13,13,1417,42,2017
Receiving Yards,13,14,2546,42,2017
Receiving Yards,13,15,1381,30,2018
Receiving Yards,13,16,1334,9,2018
Yards per Reception,13,0,593,1425,2018
Yards per Reception,13,1,1267,1164,2018
Receiving Touchdowns,13,0,593,18,2018
Receiving Touchdowns,13,1,899,10,2018
Receiving Touchdowns,13,2,1267,9,2018
Receiving Touchdowns,13,3,875,5,2018
Receiving Touchdowns,13,4,1615,5,2018
Receiving Touchdowns,13,5,2525,3,2018
Receiving Touchdowns,13,6,778,2,2017
Receiving Touchdowns,13,7,1009,2,2017
Receiving Touchdowns,13,8,947,2,2018
Receiving Touchdowns,13,9,1500,2,2018
Receiving Touchdowns,13,10,559,1,2018
Targeted Passes,13,0,593,236,2018
Targeted Passes,13,1,1267,203,2018
Targeted Passes,13,2,899,152,2018
Targeted Passes,13,3,1615,123,2018
Targeted Passes,13,4,875,107,2018
Targeted Passes,13,5,357,52,2018
Targeted Passes,13,6,1500,51,2018
Targeted Passes,13,7,778,42,2017
Targeted Passes,13,8,559,25,2018
Targeted Passes,13,9,1009,23,2017
Targeted Passes,13,10,947,20,2018
Targeted Passes,13,11,2525,17,2018
Targeted Passes,13,12,1954,16,2017
Targeted Passes,13,13,2546,14,2017
Targeted Passes,13,14,1417,6,2017
Targeted Passes,13,15,1381,5,2018
Targeted Passes,13,16,889,2,2018
Targeted Passes,13,17,1334,2,2018
Passes Dropped,13,0,1267,12,2018
Passes Dropped,13,1,593,11,2018
Passes Dropped,13,2,899,10,2018
Passes Dropped,13,3,1615,6,2018
Passes Dropped,13,4,357,5,2018
Passes Dropped,13,5,2546,2,2017
Passes Dropped,13,6,778,1,2017
Passes Dropped,13,7,1417,1,2017
Passes Dropped,13,8,1954,1,2017
Passes Dropped,13,9,875,1,2018
Passes Dropped,13,10,947,1,2018
Passes Dropped,13,11,1500,1,2018
100 Yards Receiving,13,0,593,6,2018
100 Yards Receiving,13,1,899,2,2018
100 Yards Receiving,13,2,1267,2,2018
100 Yards Receiving,13,3,1615,1,2018
Interceptions,13,0,198,7,2018
Interceptions,13,1,1075,6,2018
Interceptions,13,2,1058,5,2018
Interceptions,13,3,830,4,2018
Interceptions,13,4,769,3,2017
Interceptions,13,5,763,2,2018
Interceptions,13,6,37,1,2017
Interceptions,13,7,341,1,2018
Interceptions,13,8,582,1,2018
Interceptions,13,9,1287,1,2018
Interceptions,13,10,3869,1,2018
Pass Defense Percentage,13,0,198,808,2018
Pass Defense Percentage,13,1,1058,799,2018
Pass Defense Percentage,13,2,1075,798,2018
Pass Defense Percentage,13,3,341,782,2018
Pass Defense Percentage,13,4,830,774,2018
Tackles,13,0,198,185,2018
Tackles,13,1,1075,142,2018
Tackles,13,2,763,138,2018
Tackles,13,3,830,97,2018
Tackles,13,4,341,90,2018
Tackles,13,5,37,89,2017
Tackles,13,6,1287,84,2018
Tackles,13,7,1137,73,2018
Tackles,13,8,282,63,2018
Tackles,13,9,1058,63,2018
Tackles,13,10,316,60,2017
Tackles,13,11,1370,53,2018
Tackles,13,12,601,44,2017
Tackles,13,13,582,42,2018
Tackles,13,14,278,40,2018
Tackles,13,15,647,40,2018
Tackles,13,16,247,33,2018
Tackles,13,17,50,26,2017
Tackles,13,18,866,23,2017
Tackles,13,19,555,19,2018
Tackles,13,20,769,17,2017
Tackles,13,21,3662,11,2018
Tackles,13,22,443,7,2017
Tackles,13,23,1690,7,2018
Tackles,13,24,2206,6,2018
Tackles,13,25,1345,4,2017
Tackles,13,26,593,4,2018
Tackles,13,27,899,3,2018
Tackles,13,28,1267,3,2018
Tackles,13,29,1343,2,2018
Tackles,13,30,3869,2,2018
Tackles,13,31,1500,1,2018
Tackles,13,32,3646,1,2018
Tackles,13,33,3852,1,2018
Assists,13,0,198,62,2018
Assists,13,1,1075,54,2018
